Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_986198209,2026-08-02,comp_9799,tm_51268,LA Galaxy,tm_98106,FC Dallas,0,0,draw
mt_641364956,2026-08-23,comp_9799,tm_1068777,Los Angeles FC,tm_377026,Portland Timbers,1,1,draw
mt_732973546,2026-08-16,comp_9799,tm_46646,Chicago Fire,tm_377026,Portland Timbers,2,1,home
mt_159008354,2026-08-14,comp_586572,tm_377026,Portland Timbers,tm_488946,Club Tijuana,3,1,home
mt_895628994,2026-08-27,comp_586572,tm_25717,CD Toluca,tm_5314216,Austin FC,2,0,home
mt_986198228,2026-08-23,comp_9799,tm_5314216,Austin FC,tm_536435,Philadelphia Union,1,1,draw
mt_986198217,2026-08-20,comp_9799,tm_733209,Seattle Sounders FC,tm_5314216,Austin FC,1,2,away
mt_894589097,2026-08-20,comp_9799,tm_15511,Colorado Rapids,tm_1068777,Los Angeles FC,1,0,home
mt_517251487,2026-08-16,comp_9799,tm_15511,Colorado Rapids,tm_73376,Sporting Kansas City,2,0,home
mt_465746850,2026-08-02,comp_9799,tm_15511,Colorado Rapids,tm_5314216,Austin FC,1,0,home
mt_028402322,2026-08-19,comp_9799,tm_64463,New York Red Bulls,tm_9241601,Nashville SC,0,1,away
mt_209620792,2026-08-16,comp_9799,tm_9241601,Nashville SC,tm_9241098,Inter Miami CF,4,1,home
mt_893557446,2026-08-13,comp_586572,tm_97234,CF Monterrey,tm_9241601,Nashville SC,2,1,home
mt_209620775,2026-08-22,comp_9799,tm_3714078,FC Cincinnati,tm_733209,Seattle Sounders FC,1,1,draw
mt_209620703,2026-08-19,comp_9799,tm_3714078,FC Cincinnati,tm_5174148,New York City FC,2,1,home
mt_732973520,2026-08-15,comp_9799,tm_343130,Orlando City SC,tm_3714078,FC Cincinnati,1,1,draw
mt_021445881,2026-08-12,comp_586572,tm_3714078,FC Cincinnati,tm_74015,Atlas FC,1,2,away
mt_028978708,2026-08-23,comp_4795,tm_97470,Vitória,tm_40150,Bahia,0,2,away
mt_370250526,2026-08-16,comp_4795,tm_460410,Chapecoense,tm_40150,Bahia,3,3,draw
mt_153743460,2026-08-09,comp_4795,tm_40150,Bahia,tm_01922,Vasco da Gama,0,0,draw
mt_370250510,2026-07-30,comp_4795,tm_25892,Fluminense,tm_40150,Bahia,0,0,draw
mt_209839322,2026-08-23,comp_4795,tm_460410,Chapecoense,tm_25869,São Paulo,1,0,home
mt_155645573,2026-08-05,comp_5242,tm_01988,Cruzeiro,tm_460410,Chapecoense,2,0,home
mt_378174331,2026-09-03,comp_5242,tm_83636,Santos,tm_58387,Palmeiras,0,0,draw
mt_024325001,2026-08-27,comp_5242,tm_58387,Palmeiras,tm_83636,Santos,3,0,home
mt_028978871,2026-08-23,comp_4795,tm_58387,Palmeiras,tm_01922,Vasco da Gama,4,1,home
mt_200755902,2026-08-19,comp_0499,tm_22928,Cerro Porteño,tm_58387,Palmeiras,0,1,away
mt_986406043,2026-08-24,comp_4795,tm_83640,Botafogo,tm_36261,Athletico,2,3,away
mt_022311473,2026-08-21,comp_1615,tm_83640,Botafogo,tm_20908,Cienciano,1,0,home
mt_517367656,2026-08-16,comp_4795,tm_97470,Vitória,tm_83640,Botafogo,1,0,home
mt_022311204,2026-08-14,comp_1615,tm_20908,Cienciano,tm_83640,Botafogo,6,1,home
mt_511488727,2026-08-21,comp_0499,tm_36208,Corinthians,tm_38728,Rosario Central,1,0,home
mt_465195919,2026-08-16,comp_4795,tm_36208,Corinthians,tm_01988,Cruzeiro,1,2,away
mt_988277610,2026-08-14,comp_0499,tm_38728,Rosario Central,tm_36208,Corinthians,0,0,draw
mt_644922380,2026-08-20,comp_1615,tm_22531,Macará,tm_83636,Santos,0,0,draw
mt_894624269,2026-08-15,comp_4795,tm_36261,Athletico,tm_74002,Red Bull Bragantino,1,1,draw
mt_028978882,2026-08-09,comp_4795,tm_83636,Santos,tm_36261,Athletico,0,2,away
mt_200736960,2026-08-06,comp_5242,tm_97470,Vitória,tm_36261,Athletico,4,0,home
mt_511488716,2026-08-18,comp_0499,tm_922132,Independiente Rivadavia,tm_25892,Fluminense,1,1,away
mt_986406024,2026-08-15,comp_4795,tm_25892,Fluminense,tm_58387,Palmeiras,3,2,home
mt_988277679,2026-08-11,comp_0499,tm_25892,Fluminense,tm_922132,Independiente Rivadavia,0,0,draw
mt_377440424,2026-08-22,comp_9639,tm_3780212,UTA Arad,tm_8350909,FC Corvinul Hunedoara,0,0,draw
mt_200119189,2026-08-17,comp_9639,tm_088342,FC Universitatea Cluj,tm_3780212,UTA Arad,2,1,home
mt_466225276,2026-08-01,comp_9639,tm_411160,FC Voluntari,tm_3780212,UTA Arad,1,0,home
mt_988336338,2026-08-23,comp_9639,tm_7327310,Sepsi OSK,tm_04497,FC Farul Constanța,1,1,draw
mt_511997931,2026-08-14,comp_9639,tm_2928016,FC Argeș Pitești,tm_04497,FC Farul Constanța,1,1,draw
mt_644001099,2026-08-08,comp_9639,tm_04497,FC Farul Constanța,tm_9137131,FK Csíkszereda Miercurea Ciuc,3,2,home
mt_511997927,2026-08-03,comp_9639,tm_26681,FCSB,tm_04497,FC Farul Constanța,2,2,draw
mt_155883883,2026-08-24,comp_9639,tm_897249,FC Botoșani,tm_9137131,FK Csíkszereda Miercurea Ciuc,1,0,home
mt_899774707,2026-08-17,comp_9639,tm_26681,FCSB,tm_897249,FC Botoșani,3,2,home
mt_511997916,2026-08-10,comp_9639,tm_897249,FC Botoșani,tm_8350909,FC Corvinul Hunedoara,0,0,draw
mt_988336379,2026-08-03,comp_9639,tm_088342,FC Universitatea Cluj,tm_897249,FC Botoșani,2,1,home
mt_200189396,2026-09-02,comp_2999,tm_896267,Orenburg,tm_51798,Rubin Kazan,1,1,away
mt_155863943,2026-08-24,comp_5824,tm_300646,Baltika Kaliningrad,tm_51798,Rubin Kazan,1,1,draw
mt_511937664,2026-08-19,comp_2999,tm_51798,Rubin Kazan,tm_51737,FC Spartak Moscow,1,1,home
mt_511947819,2026-08-15,comp_5824,tm_64153,FC Rostov,tm_51798,Rubin Kazan,1,1,draw
mt_466215954,2026-09-02,comp_2999,tm_20972,Zenit St. Petersburg,tm_6511948,Dinamo Makhachkala,3,0,home
mt_733652411,2026-08-23,comp_5824,tm_6511948,Dinamo Makhachkala,tm_480099,FK Krasnodar,0,1,away
mt_378847178,2026-08-20,comp_2999,tm_300646,Baltika Kaliningrad,tm_6511948,Dinamo Makhachkala,1,1,home
mt_377410665,2026-08-16,comp_5824,tm_98640,Krylya Sovetov Samara,tm_6511948,Dinamo Makhachkala,1,4,away
mt_155873435,2026-09-02,comp_2999,tm_51737,FC Spartak Moscow,tm_7592579,Rodina Moscow,3,1,home
mt_899704488,2026-08-23,comp_5824,tm_51737,FC Spartak Moscow,tm_20972,Zenit St. Petersburg,2,0,home
mt_155863314,2026-08-16,comp_5824,tm_300646,Baltika Kaliningrad,tm_51737,FC Spartak Moscow,1,2,away
mt_644091280,2026-08-22,comp_5824,tm_37018,Fakel Voronezh,tm_896267,Orenburg,0,0,draw
mt_988346001,2026-08-18,comp_2999,tm_7592579,Rodina Moscow,tm_896267,Orenburg,1,4,away
mt_733652267,2026-08-14,comp_5824,tm_896267,Orenburg,tm_15368,Lokomotiv Moscow,1,1,draw
mt_644091165,2026-08-23,comp_5824,tm_46580,Dynamo Moscow,tm_7592579,Rodina Moscow,3,1,home
mt_466285548,2026-08-15,comp_5824,tm_7592579,Rodina Moscow,tm_7969714,Akron Togliatti,3,3,draw
mt_022598785,2026-09-02,comp_2999,tm_300646,Baltika Kaliningrad,tm_98640,Krylya Sovetov Samara,0,0,away
mt_899704334,2026-08-29,comp_5824,tm_37018,Fakel Voronezh,tm_20972,Zenit St. Petersburg,0,1,away
mt_644051886,2026-08-19,comp_2999,tm_98640,Krylya Sovetov Samara,tm_20972,Zenit St. Petersburg,0,0,away
mt_377410034,2026-08-16,comp_5824,tm_20972,Zenit St. Petersburg,tm_46580,Dynamo Moscow,3,0,home
mt_200179590,2026-08-29,comp_5824,tm_21309,Akhmat Grozny,tm_98640,Krylya Sovetov Samara,3,3,draw
mt_022538173,2026-08-23,comp_5824,tm_7969714,Akron Togliatti,tm_98640,Krylya Sovetov Samara,0,3,away
mt_733506240,2026-08-24,comp_5840,tm_46156,Bologna,tm_73047,Lazio,0,1,away
mt_747406152,2026-05-23,comp_5840,tm_46156,Bologna,tm_37262,Inter,3,3,draw
mt_747406104,2026-05-11,comp_5840,tm_02943,Napoli,tm_46156,Bologna,2,3,away
mt_377124068,2026-08-23,comp_5840,tm_89646,Venezia,tm_73026,Lecce,0,2,away
mt_466285725,2026-08-17,comp_8525,tm_46171,Palermo,tm_73026,Lecce,2,0,home
mt_626250845,2026-05-24,comp_5840,tm_73026,Lecce,tm_51322,Genoa,1,0,home
mt_838367202,2026-05-17,comp_5840,tm_51921,Sassuolo,tm_73026,Lecce,2,3,away
mt_466812500,2026-08-24,comp_5840,tm_98487,Roma,tm_51388,Fiorentina,4,0,home
mt_010195724,2026-05-24,comp_5840,tm_20809,Hellas Verona,tm_98487,Roma,0,2,away
mt_585839611,2026-05-17,comp_5840,tm_98487,Roma,tm_73047,Lazio,2,0,home
mt_979743087,2026-05-10,comp_5840,tm_15731,Parma,tm_98487,Roma,2,3,away
mt_155678398,2026-08-22,comp_5840,tm_37262,Inter,tm_73004,Monza,4,1,home
mt_363624574,2026-05-17,comp_5840,tm_37262,Inter,tm_20809,Hellas Verona,1,1,draw
mt_200929530,2026-05-13,comp_8525,tm_73047,Lazio,tm_37262,Inter,0,2,away
mt_200179688,2026-08-16,comp_8525,tm_73047,Lazio,tm_15838,Mantova,0,2,away
mt_979743018,2026-05-23,comp_5840,tm_73047,Lazio,tm_37240,Pisa,2,1,home
mt_155678337,2026-08-22,comp_5840,tm_51322,Genoa,tm_02943,Napoli,0,2,away
mt_467892122,2026-08-16,comp_8525,tm_51322,Genoa,tm_37274,Ascoli,4,1,home
mt_838367298,2026-05-17,comp_5840,tm_51322,Genoa,tm_98476,Milan,1,2,away
mt_252581309,2026-05-24,comp_5840,tm_02943,Napoli,tm_46107,Udinese,1,0,home
mt_404012968,2026-05-17,comp_5840,tm_37240,Pisa,tm_02943,Napoli,0,3,away
mt_022395818,2026-08-22,comp_5840,tm_46107,Udinese,tm_02924,Como,1,1,draw
mt_191978403,2026-05-24,comp_5840,tm_20131,Cremonese,tm_02924,Como,1,4,away
mt_747406191,2026-05-17,comp_5840,tm_02924,Como,tm_15731,Parma,1,0,home
mt_747406147,2026-05-10,comp_5840,tm_20809,Hellas Verona,tm_02924,Como,0,1,away
mt_981296087,2026-08-27,comp_408698,tm_58813,AS Monaco,tm_10956,Górnik Zabrze,4,1,home
mt_733041333,2026-08-23,comp_0256,tm_97714,Le Havre,tm_58813,AS Monaco,0,1,away
mt_895528564,2026-08-20,comp_408698,tm_10956,Górnik Zabrze,tm_58813,AS Monaco,2,3,away
mt_404750014,2026-05-17,comp_0256,tm_74493,RC Strasbourg,tm_58813,AS Monaco,5,4,home
mt_988470884,2026-08-21,comp_0256,tm_25550,Olympique de Marseille,tm_74493,RC Strasbourg,4,0,home
mt_363806640,2026-05-17,comp_0256,tm_25550,Olympique de Marseille,tm_83353,Stade Rennais,3,1,home
mt_010483559,2026-05-10,comp_0256,tm_97714,Le Havre,tm_25550,Olympique de Marseille,0,1,away
mt_404846268,2026-05-02,comp_0256,tm_36675,Nantes,tm_25550,Olympique de Marseille,3,0,home
mt_981290944,2026-08-27,comp_408698,tm_52627,AFC Ajax,tm_98871,FC Sion,5,3,home
mt_895528589,2026-08-20,comp_408698,tm_98871,FC Sion,tm_52627,AFC Ajax,2,4,away
mt_200852088,2026-08-16,comp_3809,tm_52627,AFC Ajax,tm_04732,SC Heerenveen,2,2,draw
mt_512795233,2026-08-13,comp_408698,tm_04289,Shelbourne,tm_52627,AFC Ajax,2,2,draw
mt_899638903,2026-08-16,comp_3809,tm_79196,Feyenoord,tm_79161,Go Ahead Eagles,2,2,draw
mt_022910245,2026-08-09,comp_3809,tm_10401,Sparta Rotterdam,tm_79196,Feyenoord,0,1,away
mt_747352909,2026-05-17,comp_3809,tm_26389,PEC Zwolle,tm_79196,Feyenoord,0,2,away
mt_155791576,2026-08-23,comp_3809,tm_79161,Go Ahead Eagles,tm_63899,ADO Den Haag,3,1,home
mt_899638975,2026-08-16,comp_3809,tm_63899,ADO Den Haag,tm_26302,FC Groningen,1,4,away
mt_022910257,2026-08-08,comp_3809,tm_10458,AZ Alkmaar,tm_63899,ADO Den Haag,2,0,home
mt_585133514,2026-04-24,comp_2977,tm_52648,FC Den Bosch,tm_63899,ADO Den Haag,1,3,away
mt_733047353,2026-08-15,comp_3809,tm_26373,Willem II Tilburg,tm_91026,NEC Nijmegen,1,4,away
mt_988479824,2026-08-08,comp_3809,tm_79161,Go Ahead Eagles,tm_26373,Willem II Tilburg,4,1,home
mt_644323992,2026-05-23,comp_3809,tm_85207,FC Volendam,tm_26373,Willem II Tilburg,1,2,away
mt_022414337,2026-05-20,comp_3809,tm_26373,Willem II Tilburg,tm_85207,FC Volendam,1,2,away
mt_644526498,2026-08-22,comp_3809,tm_04732,SC Heerenveen,tm_26389,PEC Zwolle,0,2,away
mt_377263710,2026-08-09,comp_3809,tm_04732,SC Heerenveen,tm_47976,FC Twente,1,0,home
mt_644329206,2026-05-21,comp_3809,tm_85290,FC Utrecht,tm_04732,SC Heerenveen,3,2,home
mt_733047365,2026-08-22,comp_3809,tm_10401,Sparta Rotterdam,tm_85290,FC Utrecht,3,3,draw
mt_200852011,2026-08-15,comp_3809,tm_85290,FC Utrecht,tm_10458,AZ Alkmaar,1,4,away
mt_733047309,2026-08-09,comp_3809,tm_26302,FC Groningen,tm_85290,FC Utrecht,2,1,home
mt_466788825,2026-05-24,comp_3809,tm_52627,AFC Ajax,tm_85290,FC Utrecht,0,0,home
mt_022910230,2026-08-23,comp_3809,tm_91010,PSV Eindhoven,tm_26302,FC Groningen,5,1,home
mt_155791587,2026-08-15,comp_3809,tm_38512,Excelsior,tm_91010,PSV Eindhoven,1,2,away
mt_988479839,2026-08-08,comp_3809,tm_91010,PSV Eindhoven,tm_38581,Fortuna Sittard,2,2,draw
mt_200792732,2026-08-02,comp_1038,tm_91010,PSV Eindhoven,tm_10458,AZ Alkmaar,0,4,away
mt_643586426,2026-08-26,comp_586572,tm_033872,Club León,tm_59611,Real Salt Lake,3,0,home
mt_732973551,2026-08-22,comp_9799,tm_343130,Orlando City SC,tm_59611,Real Salt Lake,2,1,home
mt_153015691,2026-08-16,comp_9799,tm_59611,Real Salt Lake,tm_869273,Minnesota United,1,1,draw
mt_732973502,2026-08-23,comp_9799,tm_2693776,Atlanta United,tm_73376,Sporting Kansas City,2,1,home
mt_209620731,2026-08-02,comp_9799,tm_73376,Sporting Kansas City,tm_89986,Houston Dynamo,0,2,away
mt_465746878,2026-08-20,comp_9799,tm_155376,Vancouver Whitecaps,tm_89986,Houston Dynamo,0,1,away
mt_894589036,2026-08-17,comp_9799,tm_733209,Seattle Sounders FC,tm_155376,Vancouver Whitecaps,0,2,away
mt_893557420,2026-08-12,comp_586572,tm_19616,Tigres UANL,tm_155376,Vancouver Whitecaps,1,1,home
mt_465746881,2026-08-23,comp_9799,tm_460479,San Jose Earthquakes,tm_869273,Minnesota United,1,5,away
mt_732973537,2026-08-20,comp_9799,tm_869273,Minnesota United,tm_2693776,Atlanta United,1,2,away
mt_644336145,2026-08-12,comp_586572,tm_869273,Minnesota United,tm_58455,Atlante FC,3,1,home
mt_517251255,2026-08-02,comp_9799,tm_3714078,FC Cincinnati,tm_460479,San Jose Earthquakes,4,2,home
mt_739536776,2026-09-03,comp_5242,tm_97470,Vitória,tm_01922,Vasco da Gama,0,2,away
mt_895097886,2026-08-27,comp_5242,tm_01922,Vasco da Gama,tm_97470,Vitória,1,0,home
mt_511488262,2026-08-20,comp_1615,tm_33657,Olimpia,tm_01922,Vasco da Gama,1,4,away
mt_022503138,2026-08-16,comp_8363,tm_3847085,LNZ Cherkasy,tm_10088,Chornomorets Odesa,2,0,home
mt_377431687,2026-08-10,comp_8363,tm_63363,Karpaty Lviv,tm_3847085,LNZ Cherkasy,3,0,home
mt_733072733,2026-07-30,comp_408698,tm_51594,KAA Gent,tm_3847085,LNZ Cherkasy,0,0,home
mt_644069294,2026-08-14,comp_8363,tm_9217317,FC Epicentr Dunaivtsi,tm_5114137,Veres Rivne,0,0,draw
mt_899780399,2026-08-02,comp_8363,tm_10088,Chornomorets Odesa,tm_6344902,Polissya Zhytomyr,1,2,away
mt_257606313,2025-05-24,comp_8363,tm_10088,Chornomorets Odesa,tm_736751,Oleksandria,0,0,draw
mt_972181040,2025-05-18,comp_8363,tm_10088,Chornomorets Odesa,tm_47720,Dynamo Kyiv,1,1,draw
mt_377431618,2026-08-15,comp_8363,tm_8587932,FC Kryvbas Kryvyi Rih,tm_7052903,FC Livyi Bereh Kyiv,1,1,draw
mt_644069241,2026-08-01,comp_8363,tm_8587932,FC Kryvbas Kryvyi Rih,tm_63363,Karpaty Lviv,1,4,away
mt_838500535,2026-05-23,comp_8363,tm_736751,Oleksandria,tm_8587932,FC Kryvbas Kryvyi Rih,1,1,draw
mt_466225218,2026-08-23,comp_9639,tm_34668,CFR 1907 Cluj,tm_26681,FCSB,1,0,home
mt_377440467,2026-08-10,comp_9639,tm_7327310,Sepsi OSK,tm_26681,FCSB,0,0,draw
mt_378277358,2026-09-02,comp_8525,tm_46107,Udinese,tm_89646,Venezia,2,1,home
mt_024945199,2026-09-02,comp_8525,tm_51921,Sassuolo,tm_20175,Frosinone,1,1,home
mt_155849745,2026-09-02,comp_8531,tm_46411,Sint-Truidense VV,tm_17744,Royale Union Saint-Gilloise,0,3,away
mt_377147113,2026-09-02,comp_3620,tm_20611,VfL Osnabrück,tm_98299,FC Bayern München,1,4,away
mt_150010980,2026-09-02,comp_1047,tm_447804,VV Staphorst,tm_753154,VV UNA,1,1,home
mt_895585373,2026-09-02,comp_1047,tm_8702927,SV TOGB,tm_533926,VV Katwijk,2,2,home
mt_378838640,2026-09-02,comp_1047,tm_1004554,USV Hercules,tm_165470,EVV Echt,1,3,away
mt_643363208,2026-09-02,comp_1047,tm_0201347,FC Rijnvogels,tm_38543,VV Bennekom,5,0,home
mt_467747014,2026-09-02,comp_1047,tm_270387,RKSV Groene Ster,tm_40604474,VV Heerjansdam,2,1,home
mt_512252833,2026-09-02,comp_1047,tm_01210045,Rkvv Spartaan,tm_7651317,RKSV UDI '19,0,5,away
mt_981191742,2026-09-02,comp_1047,tm_99968,VV Sparta Nijkerk,tm_5563955,SV Venray,2,0,home
mt_206626586,2026-09-02,comp_1047,tm_58761861,RKSV Mierlo-Hout,tm_25052266,SV Germania 1920 Groesbeek,2,2,away
mt_150010975,2026-09-02,comp_1047,tm_97879912,Gsv 28,tm_79157,RBC Roosendaal,0,4,away
mt_739979404,2026-09-02,comp_1047,tm_3118357,FC 's-Gravenzande,tm_26320,VV Gemert,0,2,away
mt_378838625,2026-09-02,comp_1047,tm_928044,VVSB Noordwijkerhout,tm_9797648,Ajax Amateurs,2,0,home
mt_512252844,2026-09-02,comp_1047,tm_8973886,VV Dongen,tm_1919389,JOS Watergraafsmeer,2,4,away
mt_206626570,2026-09-02,comp_1047,tm_4491450,VV Hoogeveen,tm_6069228,SVZW Wierden,1,1,home
mt_150010969,2026-09-02,comp_1047,tm_2708797,VPV Purmersteijn,tm_58185523,Zwaluw VFC,4,3,home
mt_895585302,2026-09-02,comp_1047,tm_4746681,VV Goes,tm_655034,vv Noordwijk,0,1,away
mt_643363230,2026-09-02,comp_1047,tm_462268,HVV Hollandia,tm_19345435,RKSV Halsteren,1,1,away
mt_206626565,2026-09-02,comp_1047,tm_36536616,FC Surhústerfean,tm_4896291,VV DOVO Veenendaal,1,2,away
mt_150010903,2026-09-02,comp_1047,tm_91091,ACV Assen,tm_924347,RKVV Westlandia,6,1,home
mt_378838674,2026-09-02,comp_1047,tm_74347794,Rksv Liereop,tm_779533,VV Zwaluwen,0,7,away
mt_643363245,2026-09-02,comp_1047,tm_83938854,Atc 65,tm_0800443,DVS '33 Ermelo,1,2,away
mt_988329711,2026-09-02,comp_0196,tm_8941,Reading,tm_1882,Mansfield Town,5,0,home
mt_643559915,2026-09-02,comp_0196,tm_7598,Wigan Athletic,tm_0469,Milton Keynes Dons,3,1,home
mt_377413615,2026-09-02,comp_0196,tm_9905,Luton Town,tm_1332,Stockport County,2,0,home
mt_644096240,2026-09-02,comp_0196,tm_5840,Barnsley,tm_3489,Blackpool,2,1,home
mt_988329788,2026-09-02,comp_0196,tm_0830,Burton Albion,tm_371423,AFC Wimbledon,4,1,home
mt_838367264,2026-05-09,comp_5840,tm_73052,Cagliari,tm_46107,Udinese,0,2,away
mt_979743021,2026-05-03,comp_5840,tm_46156,Bologna,tm_73052,Cagliari,0,0,draw
mt_512888849,2026-08-29,comp_5450,tm_20817,Padova,tm_20809,Hellas Verona,1,1,draw
mt_467000074,2026-08-23,comp_5450,tm_20809,Hellas Verona,tm_37274,Ascoli,1,2,away
mt_155863076,2026-08-16,comp_8525,tm_20809,Hellas Verona,tm_176195,Virtus Entella,2,2,home
mt_252581386,2026-05-03,comp_5840,tm_37201,Juventus,tm_20809,Hellas Verona,1,1,draw
mt_010195877,2026-04-25,comp_5840,tm_20809,Hellas Verona,tm_73026,Lecce,0,0,draw
mt_643222298,2026-08-30,comp_5450,tm_20886,Arezzo,tm_46171,Palermo,2,3,away
mt_981777712,2026-08-23,comp_5450,tm_46171,Palermo,tm_05193,Juve Stabia,1,0,home
mt_466649710,2026-05-20,comp_5450,tm_46171,Palermo,tm_64035,Catanzaro,2,0,home
mt_988890129,2026-05-17,comp_5450,tm_64035,Catanzaro,tm_46171,Palermo,3,0,home
mt_363386052,2026-05-08,comp_5450,tm_89646,Venezia,tm_46171,Palermo,2,0,home
mt_585528657,2026-05-01,comp_5450,tm_46171,Palermo,tm_64035,Catanzaro,3,2,home
mt_626632838,2026-04-25,comp_5450,tm_645958,Reggiana,tm_46171,Palermo,1,1,draw
mt_981777724,2026-08-30,comp_5450,tm_15838,Mantova,tm_46168,Empoli,3,1,home
mt_895333354,2026-08-22,comp_5450,tm_46149,Carrarese,tm_15838,Mantova,1,2,away
mt_585528768,2026-05-08,comp_5450,tm_20175,Frosinone,tm_15838,Mantova,5,0,home
mt_191109488,2026-05-01,comp_5450,tm_15838,Mantova,tm_73004,Monza,3,2,home
mt_404470920,2026-04-25,comp_5450,tm_15847,Südtirol,tm_15838,Mantova,0,3,away
mt_747794142,2026-04-18,comp_5450,tm_15838,Mantova,tm_15775,Avellino,0,2,away
mt_191109433,2026-04-12,comp_5450,tm_46114,Spezia,tm_15838,Mantova,0,2,away
mt_200131513,2026-08-30,comp_8531,tm_51594,KAA Gent,tm_89808,Club Brugge KV,2,1,home
mt_466292080,2026-08-16,comp_8531,tm_6521331,RAAL La Louvière,tm_51594,KAA Gent,1,2,away
mt_378043883,2026-08-13,comp_408698,tm_51594,KAA Gent,tm_25088,IFK Göteborg,1,1,draw
mt_466292075,2026-08-09,comp_8531,tm_51594,KAA Gent,tm_09014,KV Mechelen,2,0,home
mt_512795288,2026-08-06,comp_408698,tm_25088,IFK Göteborg,tm_51594,KAA Gent,0,1,away
mt_155848971,2026-08-29,comp_8531,tm_85223,Oud-Heverlee Leuven,tm_20210,Standard Liège,1,2,away
mt_988303719,2026-08-15,comp_8531,tm_85223,Oud-Heverlee Leuven,tm_89808,Club Brugge KV,0,3,away
mt_200131508,2026-08-09,comp_8531,tm_89872,RC Sporting Charleroi,tm_85223,Oud-Heverlee Leuven,3,1,home
mt_987320969,2026-05-23,comp_8531,tm_85223,Oud-Heverlee Leuven,tm_15173,KRC Genk,0,2,away
mt_893702845,2026-05-19,comp_8531,tm_89872,RC Sporting Charleroi,tm_85223,Oud-Heverlee Leuven,1,1,draw
mt_642098612,2026-05-15,comp_8531,tm_85223,Oud-Heverlee Leuven,tm_73701,Royal Antwerp FC,3,0,home
mt_893702829,2026-05-08,comp_8531,tm_20210,Standard Liège,tm_85223,Oud-Heverlee Leuven,2,1,home
mt_376415356,2026-05-02,comp_8531,tm_51532,KVC Westerlo,tm_85223,Oud-Heverlee Leuven,3,3,draw
mt_511969898,2026-08-30,comp_8531,tm_17744,Royale Union Saint-Gilloise,tm_15189,RSC Anderlecht,3,0,home
mt_981892721,2026-08-27,comp_7739,tm_15189,RSC Anderlecht,tm_93034,Kairat Almaty,3,0,home
mt_643469229,2026-08-20,comp_7739,tm_93034,Kairat Almaty,tm_15189,RSC Anderlecht,0,3,away
mt_022575138,2026-08-16,comp_8531,tm_70577,SK Beveren,tm_15189,RSC Anderlecht,1,0,home
mt_467512276,2026-08-13,comp_7739,tm_15189,RSC Anderlecht,tm_26695,PAOK,3,2,home
mt_377454687,2026-08-09,comp_8531,tm_15189,RSC Anderlecht,tm_6521331,RAAL La Louvière,2,1,home
mt_378024481,2026-08-06,comp_7739,tm_26695,PAOK,tm_15189,RSC Anderlecht,0,1,away
mt_733071996,2026-07-30,comp_7739,tm_15189,RSC Anderlecht,tm_83969,Hammarby IF,3,1,home
mt_899727366,2026-08-29,comp_8531,tm_86087,KV Kortrijk,tm_89872,RC Sporting Charleroi,1,3,away
mt_200131561,2026-08-15,comp_8531,tm_86087,KV Kortrijk,tm_73701,Royal Antwerp FC,0,3,away
mt_155848956,2026-08-07,comp_8531,tm_89808,Club Brugge KV,tm_86087,KV Kortrijk,3,0,home
mt_191648337,2026-04-17,comp_7218,tm_86087,KV Kortrijk,tm_7392241,RWD Molenbeek,3,1,home
mt_363154056,2026-04-11,comp_7218,tm_70577,SK Beveren,tm_86087,KV Kortrijk,1,0,home
mt_979203094,2026-04-03,comp_7218,tm_86087,KV Kortrijk,tm_2957117,KAA Gent Reserve U23,2,0,home
mt_838027274,2026-03-21,comp_7218,tm_8002057,Royal Francs Borains,tm_86087,KV Kortrijk,4,1,home
mt_838027262,2026-03-14,comp_7218,tm_86087,KV Kortrijk,tm_455877,OC Charleroi,3,1,home
mt_512957668,2026-09-03,comp_586572,tm_74579,Club América,tm_97234,CF Monterrey,2,2,away
mt_022538533,2026-09-03,comp_720692,tm_66439,Independiente Santa Fe,tm_33782,Millonarios,3,2,home
mt_981396006,2026-09-03,comp_586572,tm_25717,CD Toluca,tm_033872,Club León,2,0,home
mt_150763406,2026-09-03,comp_573599,tm_2776530,Deportes Limache,tm_721561,Ñublense,2,0,home
mt_150306054,2026-09-03,comp_08235,tm_85905,Vélez Sarsfield,tm_91813,Boca Juniors,0,0,away
mt_987613406,2026-09-03,comp_1917,tm_18385,Barcelona SC,tm_536213,Independiente del Valle,2,1,home
mt_465121220,2026-09-03,comp_970794,tm_9272329,Forward Madison FC,tm_8684389,One Knoxville SC,1,1,draw
mt_517393996,2026-09-02,comp_970794,tm_7561622,Fort Wayne FC,tm_207803,Richmond Kickers,2,0,home
mt_986434349,2026-09-02,comp_970794,tm_557528,New York Cosmos,tm_5995315,Sarasota Paradise,1,2,away
mt_732060605,2026-09-02,comp_970794,tm_9880799,Charlotte Independence,tm_45415856,Portland Hearts of Pine,3,2,home
mt_467162777,2026-09-02,comp_5537,tm_5757898,Colegiales,tm_0438531,Ferrocarril Midland,3,0,home
mt_028955850,2026-09-02,comp_586859,tm_022830,Charleston Battery,tm_8039042,Hartford Athletic,1,2,away
mt_732060660,2026-09-02,comp_970794,tm_96946260,Westchester SC,tm_2757171,Chattanooga Red Wolves SC,0,1,away
mt_739052199,2026-09-02,comp_573599,tm_47691,Coquimbo Unido,tm_09082,Universidad de Concepción,1,0,home
