match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
04/05/2024,Stuttgart,Bayern Munich,3,1,24.0,10.0,11.0,3.0,3.0,1.0,10.0,8.0,1.0,2.0,0.0,0.0,2.1,4.0,3.1,German Bundesliga,20232024,Home,4.61,1.33,15.0,6.0,12.4,13.7
04/05/2024,Werder Bremen,M'gladbach,2,2,17.0,17.0,6.0,7.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,2.25,3.75,3.0,German Bundesliga,20232024,Home,2.66,2.97,15.0,10.0,13.2,14.1
04/05/2024,Wolfsburg,Darmstadt,3,0,18.0,6.0,6.0,1.0,9.0,2.0,11.0,13.0,0.0,3.0,0.0,0.0,1.4,5.0,8.0,German Bundesliga,20232024,Home,3.06,0.31,18.0,5.0,12.0,14.1
04/05/2024,FC Koln,Freiburg,0,0,20.0,4.0,7.0,0.0,7.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0,2.3,3.75,2.88,German Bundesliga,20232024,Home,2.17,0.0,17.0,3.0,12.8,13.7
05/05/2024,Union Berlin,Bochum,3,4,12.0,17.0,6.0,5.0,6.0,4.0,13.0,16.0,0.0,1.0,0.0,0.0,1.95,3.5,4.0,German Bundesliga,20232024,Home,3.06,3.15,12.0,12.0,12.8,14.1
05/05/2024,Ein Frankfurt,Leverkusen,1,5,16.0,10.0,5.0,6.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,3.2,3.5,2.2,German Bundesliga,20232024,Home,1.95,3.86,18.0,10.0,13.2,14.1
05/05/2024,Heidenheim,Mainz,1,1,16.0,10.0,6.0,4.0,6.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,German Bundesliga,20232024,Home,2.26,1.64,14.0,8.0,12.0,13.3
10/05/2024,Augsburg,Stuttgart,0,1,9.0,19.0,1.0,7.0,5.0,5.0,15.0,9.0,4.0,2.0,0.0,0.0,4.0,4.2,1.75,German Bundesliga,20232024,Home,0.31,2.57,9.0,14.0,12.4,12.5
11/05/2024,FC Koln,Union Berlin,3,2,18.0,14.0,5.0,6.0,6.0,8.0,15.0,16.0,3.0,2.0,0.0,0.0,2.8,3.3,2.55,German Bundesliga,20232024,Home,2.75,2.66,15.0,15.0,12.4,12.9
11/05/2024,Freiburg,Heidenheim,1,1,19.0,9.0,3.0,3.0,2.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,1.7,4.0,4.5,German Bundesliga,20232024,Home,1.33,1.33,11.0,8.0,12.8,13.7
11/05/2024,M'gladbach,Ein Frankfurt,1,1,6.0,16.0,3.0,1.0,2.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,2.45,3.75,2.63,German Bundesliga,20232024,Home,1.33,0.71,5.0,16.0,13.2,13.7
11/05/2024,RB Leipzig,Werder Bremen,1,1,13.0,10.0,5.0,1.0,4.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.29,6.5,8.0,German Bundesliga,20232024,Home,1.95,0.71,10.0,8.0,13.2,13.7
11/05/2024,Mainz,Dortmund,3,0,14.0,10.0,6.0,2.0,4.0,2.0,14.0,11.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,German Bundesliga,20232024,Home,3.06,0.62,11.0,7.0,12.4,13.3
12/05/2024,Darmstadt,Hoffenheim,0,6,9.0,12.0,1.0,7.0,2.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,4.75,4.5,1.62,German Bundesliga,20232024,Home,0.31,4.57,6.0,9.0,13.2,12.9
12/05/2024,Bayern Munich,Wolfsburg,2,0,5.0,5.0,3.0,2.0,4.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,1.33,6.0,7.5,German Bundesliga,20232024,Home,1.73,0.62,6.0,2.0,12.4,14.1
12/05/2024,Bochum,Leverkusen,0,5,2.0,28.0,0.0,10.0,2.0,6.0,5.0,10.0,2.0,1.0,1.0,0.0,4.2,4.33,1.7,German Bundesliga,20232024,Home,0.0,5.1,3.0,20.0,12.8,13.3
18/05/2024,Dortmund,Darmstadt,4,0,21.0,7.0,10.0,1.0,7.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,1.17,8.5,13.0,German Bundesliga,20232024,Home,4.7,0.31,17.0,6.0,12.0,14.1
18/05/2024,Ein Frankfurt,RB Leipzig,2,2,19.0,9.0,6.0,5.0,8.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,2.8,3.8,2.3,German Bundesliga,20232024,Home,2.66,2.35,17.0,7.0,12.4,13.3
18/05/2024,Heidenheim,FC Koln,4,1,13.0,19.0,7.0,9.0,5.0,12.0,9.0,20.0,1.0,3.0,0.0,0.0,2.3,4.0,2.7,German Bundesliga,20232024,Home,3.77,3.19,11.0,21.0,12.0,13.7
18/05/2024,Hoffenheim,Bayern Munich,4,2,17.0,12.0,9.0,4.0,6.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,2.88,4.5,2.0,German Bundesliga,20232024,Home,4.39,2.04,14.0,11.0,12.8,12.9
18/05/2024,Leverkusen,Augsburg,2,1,19.0,8.0,8.0,2.0,5.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,German Bundesliga,20232024,Home,3.28,1.02,14.0,8.0,12.8,14.1
18/05/2024,Stuttgart,M'gladbach,4,0,21.0,13.0,11.0,5.0,8.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,1.29,6.25,8.5,German Bundesliga,20232024,Home,5.01,1.55,18.0,10.0,12.4,13.7
18/05/2024,Union Berlin,Freiburg,2,1,14.0,11.0,5.0,5.0,3.0,7.0,14.0,9.0,7.0,4.0,0.0,0.0,2.1,3.4,3.5,German Bundesliga,20232024,Home,2.35,1.95,10.0,12.0,11.6,11.3
18/05/2024,Werder Bremen,Bochum,4,1,25.0,26.0,12.0,8.0,8.0,8.0,12.0,12.0,1.0,1.0,0.0,0.0,2.38,3.6,2.8,German Bundesliga,20232024,Home,5.32,2.88,20.0,21.0,12.8,13.7
18/05/2024,Wolfsburg,Mainz,1,3,12.0,12.0,4.0,6.0,1.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,German Bundesliga,20232024,Home,1.64,3.06,7.0,9.0,12.0,13.3
11/08/2023,Nice,Lille,1,1,8.0,12.0,3.0,5.0,3.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,2.6,3.5,2.7,French Ligue 1,20232024,Home,1.33,1.95,7.0,9.0,12.4,12.9
12/08/2023,Marseille,Reims,2,1,14.0,11.0,4.0,4.0,10.0,10.0,7.0,16.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,French Ligue 1,20232024,Home,2.04,1.64,17.0,15.0,12.0,13.7
12/08/2023,Paris SG,Lorient,0,0,20.0,4.0,4.0,0.0,9.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,1.33,5.5,7.5,French Ligue 1,20232024,Home,1.24,0.0,19.0,4.0,13.2,14.1
13/08/2023,Brest,Lens,3,2,15.0,10.0,8.0,2.0,6.0,8.0,13.0,15.0,2.0,3.0,0.0,1.0,4.0,3.5,1.91,French Ligue 1,20232024,Home,3.68,1.42,13.0,13.0,12.0,13.3
13/08/2023,Clermont,Monaco,2,4,15.0,14.0,7.0,8.0,6.0,2.0,7.0,16.0,0.0,4.0,0.0,0.0,3.6,3.6,2.0,French Ligue 1,20232024,Home,2.97,4.08,13.0,9.0,11.6,14.1
13/08/2023,Montpellier,Le Havre,2,2,15.0,12.0,5.0,4.0,5.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,French Ligue 1,20232024,Home,2.35,2.04,12.0,8.0,12.4,13.7
13/08/2023,Nantes,Toulouse,1,2,9.0,9.0,4.0,5.0,7.0,5.0,14.0,14.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,French Ligue 1,20232024,Home,1.64,2.35,11.0,9.0,12.4,13.3
13/08/2023,Rennes,Metz,5,1,29.0,9.0,14.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,1.4,4.75,7.5,French Ligue 1,20232024,Home,6.34,1.33,19.0,8.0,12.4,14.1
13/08/2023,Strasbourg,Lyon,2,1,8.0,23.0,2.0,7.0,1.0,6.0,8.0,11.0,2.0,2.0,0.0,0.0,2.55,3.6,2.55,French Ligue 1,20232024,Home,1.42,2.57,5.0,17.0,12.4,13.3
18/08/2023,Metz,Marseille,2,2,10.0,22.0,5.0,5.0,4.0,9.0,15.0,9.0,3.0,2.0,1.0,0.0,5.0,4.0,1.67,French Ligue 1,20232024,Home,2.35,2.35,9.0,20.0,12.4,12.9
19/08/2023,Lyon,Montpellier,1,4,7.0,14.0,3.0,8.0,6.0,2.0,20.0,10.0,4.0,1.0,1.0,0.0,1.7,4.2,4.33,French Ligue 1,20232024,Home,1.33,4.08,9.0,9.0,12.8,12.5
19/08/2023,Toulouse,Paris SG,1,1,8.0,16.0,2.0,3.0,5.0,5.0,8.0,11.0,0.0,3.0,0.0,0.0,4.75,4.2,1.65,French Ligue 1,20232024,Home,1.02,1.33,9.0,13.0,12.0,14.1
20/08/2023,Lille,Nantes,2,0,18.0,14.0,8.0,4.0,7.0,5.0,8.0,15.0,0.0,2.0,1.0,0.0,1.4,5.0,7.0,French Ligue 1,20232024,Home,3.28,1.24,16.0,12.0,12.4,14.1
20/08/2023,Le Havre,Brest,1,2,18.0,10.0,7.0,5.0,5.0,3.0,18.0,15.0,0.0,2.0,0.0,0.0,2.7,3.2,2.7,French Ligue 1,20232024,Home,2.57,2.35,14.0,8.0,12.4,14.1
20/08/2023,Lorient,Nice,1,1,9.0,21.0,2.0,8.0,0.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15,French Ligue 1,20232024,Home,1.02,2.88,4.0,19.0,12.8,13.7
20/08/2023,Reims,Clermont,2,0,8.0,11.0,4.0,4.0,3.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,1.85,3.75,4.0,French Ligue 1,20232024,Home,2.04,1.24,7.0,15.0,13.2,14.1
20/08/2023,Monaco,Strasbourg,3,0,9.0,4.0,4.0,1.0,4.0,3.0,19.0,16.0,2.0,1.0,0.0,0.0,1.8,4.0,4.0,French Ligue 1,20232024,Home,2.44,0.31,8.0,5.0,12.8,13.3
20/08/2023,Lens,Rennes,1,1,15.0,10.0,4.0,5.0,11.0,0.0,15.0,10.0,2.0,1.0,0.0,0.0,2.4,3.6,2.75,French Ligue 1,20232024,Home,1.64,1.95,18.0,5.0,12.8,13.3
25/08/2023,Nantes,Monaco,3,3,3.0,27.0,3.0,10.0,1.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0,4.75,3.8,1.73,French Ligue 1,20232024,Home,2.13,4.3,2.0,23.0,12.4,13.3
26/08/2023,Marseille,Brest,2,0,15.0,18.0,6.0,7.0,3.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,1.5,4.0,6.0,French Ligue 1,20232024,Home,2.66,2.17,10.0,19.0,12.8,14.1
26/08/2023,Paris SG,Lens,3,1,17.0,12.0,7.0,4.0,5.0,5.0,8.0,16.0,0.0,5.0,0.0,0.0,1.6,4.2,5.5,French Ligue 1,20232024,Home,3.37,1.64,13.0,11.0,11.2,14.1
27/08/2023,Rennes,Le Havre,2,2,22.0,7.0,8.0,3.0,5.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,1.4,4.5,7.5,French Ligue 1,20232024,Home,3.28,1.73,16.0,5.0,12.4,13.7
27/08/2023,Clermont,Metz,0,1,16.0,10.0,4.0,5.0,10.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,1.85,3.6,4.0,French Ligue 1,20232024,Home,1.24,1.95,18.0,7.0,12.8,13.7
27/08/2023,Montpellier,Reims,1,3,19.0,12.0,3.0,6.0,5.0,3.0,9.0,19.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,French Ligue 1,20232024,Home,1.33,3.06,14.0,9.0,12.8,13.7
27/08/2023,Strasbourg,Toulouse,2,0,11.0,7.0,3.0,1.0,3.0,3.0,16.0,17.0,1.0,3.0,0.0,0.0,2.15,3.5,3.3,French Ligue 1,20232024,Home,1.73,0.31,8.0,6.0,12.0,13.7
27/08/2023,Lorient,Lille,4,1,9.0,18.0,6.0,7.0,5.0,8.0,22.0,12.0,2.0,4.0,0.0,0.0,4.0,3.6,1.91,French Ligue 1,20232024,Home,3.46,2.57,9.0,17.0,11.6,13.3
27/08/2023,Nice,Lyon,0,0,21.0,6.0,4.0,1.0,7.0,2.0,8.0,14.0,1.0,4.0,0.0,0.0,2.1,3.6,3.4,French Ligue 1,20232024,Home,1.24,0.31,17.0,5.0,11.6,13.7
01/09/2023,Nantes,Marseille,1,1,10.0,26.0,2.0,9.0,2.0,7.0,7.0,13.0,0.0,2.0,1.0,0.0,5.0,3.8,1.7,French Ligue 1,20232024,Home,1.02,3.19,7.0,20.0,12.4,14.1
02/09/2023,Brest,Rennes,0,0,13.0,6.0,2.0,3.0,7.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,3.3,3.5,2.15,French Ligue 1,20232024,Home,0.62,0.93,13.0,8.0,12.8,12.9
02/09/2023,Monaco,Lens,3,0,11.0,12.0,6.0,1.0,5.0,2.0,21.0,16.0,4.0,2.0,0.0,0.0,2.05,3.8,3.2,French Ligue 1,20232024,Home,3.06,0.31,10.0,8.0,12.4,12.5
03/09/2023,Toulouse,Clermont,2,2,9.0,15.0,5.0,3.0,0.0,8.0,19.0,17.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,French Ligue 1,20232024,Home,2.35,1.73,4.0,15.0,12.0,13.7
03/09/2023,Le Havre,Lorient,3,0,17.0,9.0,6.0,2.0,5.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,2.7,3.25,2.7,French Ligue 1,20232024,Home,3.06,0.62,13.0,8.0,13.2,14.1
03/09/2023,Lille,Montpellier,1,0,15.0,9.0,6.0,5.0,5.0,5.0,15.0,14.0,2.0,1.0,0.0,0.0,1.75,4.0,4.2,French Ligue 1,20232024,Home,2.26,1.55,12.0,9.0,12.8,13.3
03/09/2023,Metz,Reims,2,2,12.0,12.0,4.0,2.0,4.0,1.0,10.0,17.0,0.0,4.0,0.0,0.0,4.2,3.5,1.91,French Ligue 1,20232024,Home,2.04,1.42,10.0,7.0,11.6,14.1
03/09/2023,Nice,Strasbourg,2,0,16.0,4.0,6.0,0.0,5.0,2.0,7.0,12.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,French Ligue 1,20232024,Home,2.66,0.0,13.0,4.0,12.8,13.3
03/09/2023,Lyon,Paris SG,1,4,19.0,22.0,8.0,8.0,5.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,6.0,4.75,1.5,French Ligue 1,20232024,Home,2.88,4.08,14.0,13.0,12.4,13.3
15/09/2023,Paris SG,Nice,2,3,12.0,14.0,3.0,8.0,4.0,3.0,8.0,17.0,2.0,5.0,0.0,0.0,1.55,4.5,5.5,French Ligue 1,20232024,Home,1.73,3.68,10.0,10.0,11.2,13.3
16/09/2023,Rennes,Lille,2,2,7.0,10.0,4.0,6.0,5.0,2.0,11.0,16.0,1.0,4.0,0.0,0.0,2.1,3.6,3.3,French Ligue 1,20232024,Home,2.04,2.66,8.0,7.0,11.6,13.7
16/09/2023,Lens,Metz,0,1,31.0,2.0,10.0,2.0,9.0,1.0,12.0,12.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,French Ligue 1,20232024,Home,3.1,1.02,24.0,2.0,12.4,13.7
17/09/2023,Lorient,Monaco,2,2,10.0,20.0,3.0,7.0,8.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0,4.0,3.75,1.85,French Ligue 1,20232024,Home,1.73,2.97,13.0,16.0,12.8,14.1
17/09/2023,Clermont,Nantes,0,1,16.0,8.0,3.0,5.0,6.0,3.0,16.0,16.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,French Ligue 1,20232024,Home,0.93,1.95,14.0,7.0,12.4,13.3
17/09/2023,Reims,Brest,1,2,13.0,18.0,7.0,7.0,8.0,8.0,7.0,11.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,French Ligue 1,20232024,Home,2.57,2.97,14.0,17.0,11.6,13.3
17/09/2023,Strasbourg,Montpellier,2,2,14.0,11.0,7.0,4.0,2.0,4.0,17.0,17.0,4.0,6.0,0.0,0.0,2.3,3.6,2.9,French Ligue 1,20232024,Home,2.97,2.04,9.0,9.0,10.8,12.5
17/09/2023,Marseille,Toulouse,0,0,24.0,10.0,6.0,3.0,6.0,1.0,9.0,11.0,2.0,5.0,0.0,0.0,1.5,4.75,6.0,French Ligue 1,20232024,Home,1.86,0.93,18.0,6.0,11.2,13.3
17/09/2023,Lyon,Le Havre,0,0,23.0,7.0,7.0,0.0,6.0,1.0,13.0,12.0,3.0,2.0,0.0,0.0,1.67,4.0,4.75,French Ligue 1,20232024,Home,2.17,0.0,17.0,4.0,12.4,12.9
22/09/2023,Monaco,Nice,0,1,9.0,13.0,3.0,7.0,5.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,French Ligue 1,20232024,Home,0.93,2.57,9.0,8.0,12.8,13.7
23/09/2023,Nantes,Lorient,5,3,19.0,10.0,9.0,7.0,4.0,2.0,8.0,17.0,1.0,3.0,0.0,0.0,2.38,3.4,3.0,French Ligue 1,20232024,Home,4.79,3.37,13.0,7.0,12.0,13.7
23/09/2023,Brest,Lyon,1,0,27.0,6.0,11.0,3.0,10.0,1.0,17.0,16.0,3.0,1.0,0.0,0.0,2.6,3.5,2.63,French Ligue 1,20232024,Home,3.81,0.93,23.0,4.0,12.8,12.9
24/09/2023,Metz,Strasbourg,0,1,13.0,4.0,1.0,1.0,1.0,1.0,16.0,15.0,2.0,0.0,0.0,0.0,2.88,3.25,2.45,French Ligue 1,20232024,Home,0.31,0.71,7.0,3.0,13.2,13.3
24/09/2023,Le Havre,Clermont,2,1,9.0,11.0,3.0,4.0,1.0,3.0,15.0,17.0,2.0,3.0,0.0,0.0,2.4,3.3,2.88,French Ligue 1,20232024,Home,1.73,1.64,5.0,8.0,12.0,13.3
24/09/2023,Lens,Toulouse,2,1,27.0,7.0,7.0,2.0,9.0,4.0,16.0,15.0,2.0,1.0,0.0,0.0,1.73,3.8,5.0,French Ligue 1,20232024,Home,2.97,1.02,22.0,7.0,12.8,13.3
24/09/2023,Montpellier,Rennes,0,0,13.0,18.0,4.0,6.0,3.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,2.7,3.5,2.5,French Ligue 1,20232024,Home,1.24,1.86,9.0,15.0,12.8,13.3
24/09/2023,Paris SG,Marseille,4,0,15.0,6.0,5.0,0.0,8.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,1.62,4.2,5.25,French Ligue 1,20232024,Home,3.15,0.0,15.0,6.0,12.0,14.1
26/09/2023,Lille,Reims,1,2,14.0,4.0,3.0,4.0,4.0,2.0,4.0,19.0,1.0,2.0,0.0,0.0,1.91,3.75,3.75,French Ligue 1,20232024,Home,1.33,2.04,11.0,4.0,12.4,13.7
29/09/2023,Strasbourg,Lens,0,1,8.0,9.0,2.0,2.0,2.0,3.0,16.0,15.0,2.0,4.0,0.0,0.0,3.5,3.4,2.05,French Ligue 1,20232024,Home,0.62,1.02,6.0,7.0,11.6,13.3
30/09/2023,Clermont,Paris SG,0,0,12.0,21.0,3.0,10.0,6.0,9.0,11.0,16.0,2.0,3.0,0.0,0.0,7.5,4.5,1.44,French Ligue 1,20232024,Home,0.93,3.1,12.0,19.0,12.0,13.3
30/09/2023,Monaco,Marseille,3,2,10.0,8.0,7.0,4.0,2.0,6.0,17.0,15.0,4.0,4.0,0.0,0.0,2.15,3.8,3.1,French Ligue 1,20232024,Home,3.37,2.04,7.0,10.0,11.6,12.5
01/10/2023,Reims,Lyon,2,0,8.0,11.0,3.0,6.0,1.0,5.0,19.0,14.0,2.0,2.0,0.0,0.0,2.0,3.8,3.4,French Ligue 1,20232024,Home,1.73,1.86,5.0,10.0,12.4,13.3
01/10/2023,Le Havre,Lille,0,2,5.0,16.0,0.0,6.0,6.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,4.0,3.5,1.95,French Ligue 1,20232024,Home,0.0,2.66,8.0,14.0,13.2,14.1
01/10/2023,Nice,Brest,0,0,12.0,7.0,1.0,2.0,6.0,4.0,13.0,9.0,1.0,3.0,0.0,0.0,1.73,3.8,4.5,French Ligue 1,20232024,Home,0.31,0.62,12.0,7.0,12.0,13.7
01/10/2023,Toulouse,Metz,3,0,15.0,8.0,10.0,3.0,4.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0,2.1,3.6,3.4,French Ligue 1,20232024,Home,4.3,0.93,11.0,10.0,13.2,12.9
01/10/2023,Lorient,Montpellier,0,3,14.0,14.0,3.0,8.0,8.0,3.0,13.0,6.0,2.0,1.0,0.0,0.0,3.0,3.5,2.38,French Ligue 1,20232024,Home,0.93,3.68,15.0,10.0,12.8,13.3
01/10/2023,Rennes,Nantes,3,1,16.0,10.0,5.0,3.0,6.0,4.0,11.0,17.0,3.0,6.0,0.0,1.0,1.53,4.5,5.75,French Ligue 1,20232024,Home,2.75,1.33,14.0,9.0,10.8,12.9
06/10/2023,Strasbourg,Nantes,1,2,11.0,16.0,3.0,7.0,3.0,11.0,15.0,12.0,4.0,0.0,0.0,0.0,2.2,3.25,3.4,French Ligue 1,20232024,Home,1.33,2.97,8.0,19.0,13.2,12.5
07/10/2023,Metz,Nice,0,1,10.0,7.0,3.0,4.0,1.0,4.0,9.0,10.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,French Ligue 1,20232024,Home,0.93,1.64,6.0,7.0,12.8,14.1
07/10/2023,Reims,Monaco,1,3,11.0,11.0,4.0,4.0,10.0,5.0,10.0,14.0,0.0,3.0,0.0,0.0,2.6,3.6,2.55,French Ligue 1,20232024,Home,1.64,2.44,15.0,10.0,12.0,14.1
08/10/2023,Marseille,Le Havre,3,0,14.0,7.0,6.0,1.0,4.0,3.0,6.0,16.0,0.0,3.0,0.0,1.0,1.45,4.75,6.0,French Ligue 1,20232024,Home,3.06,0.31,11.0,6.0,12.0,14.1
08/10/2023,Brest,Toulouse,1,1,13.0,9.0,2.0,3.0,3.0,5.0,18.0,18.0,2.0,2.0,0.0,0.0,1.8,3.8,4.33,French Ligue 1,20232024,Home,1.02,1.33,9.0,9.0,12.4,13.3
08/10/2023,Lyon,Lorient,3,3,9.0,6.0,6.0,5.0,5.0,2.0,22.0,10.0,0.0,0.0,0.0,0.0,1.67,4.2,4.75,French Ligue 1,20232024,Home,3.06,2.75,9.0,5.0,13.2,14.1
08/10/2023,Lens,Lille,1,1,14.0,8.0,5.0,3.0,8.0,5.0,14.0,16.0,2.0,4.0,0.0,0.0,2.25,3.6,3.0,French Ligue 1,20232024,Home,1.95,1.33,15.0,9.0,11.6,13.3
08/10/2023,Rennes,Paris SG,1,3,14.0,17.0,4.0,7.0,1.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0,3.4,3.6,2.05,French Ligue 1,20232024,Home,1.64,3.37,8.0,15.0,13.2,13.7
20/10/2023,Le Havre,Lens,0,0,14.0,13.0,5.0,7.0,3.0,3.0,16.0,9.0,2.0,3.0,0.0,0.0,4.5,3.5,1.83,French Ligue 1,20232024,Home,1.55,2.17,10.0,9.0,12.0,13.3
21/10/2023,Paris SG,Strasbourg,3,0,8.0,7.0,4.0,1.0,1.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0,1.22,6.5,12.0,French Ligue 1,20232024,Home,2.44,0.31,5.0,9.0,13.2,13.3
21/10/2023,Nice,Marseille,1,0,10.0,9.0,2.0,1.0,4.0,2.0,13.0,6.0,4.0,3.0,0.0,1.0,2.4,3.3,3.0,French Ligue 1,20232024,Home,1.02,0.31,9.0,6.0,12.0,12.5
22/10/2023,Lorient,Rennes,2,1,5.0,20.0,4.0,6.0,6.0,16.0,5.0,14.0,0.0,2.0,0.0,0.0,3.8,3.8,1.85,French Ligue 1,20232024,Home,2.04,2.26,8.0,26.0,12.4,14.1
22/10/2023,Lille,Brest,1,0,6.0,9.0,4.0,1.0,3.0,5.0,12.0,13.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,French Ligue 1,20232024,Home,1.64,0.31,6.0,9.0,12.0,13.3
22/10/2023,Nantes,Montpellier,2,0,14.0,11.0,5.0,6.0,4.0,3.0,16.0,13.0,2.0,1.0,0.0,0.0,2.88,3.5,2.4,French Ligue 1,20232024,Home,2.35,1.86,11.0,8.0,12.8,13.3
22/10/2023,Toulouse,Reims,1,1,11.0,15.0,5.0,4.0,5.0,7.0,18.0,15.0,2.0,0.0,0.0,0.0,2.8,3.5,2.4,French Ligue 1,20232024,Home,1.95,1.64,10.0,14.0,13.2,13.3
22/10/2023,Monaco,Metz,2,1,27.0,8.0,13.0,4.0,10.0,2.0,12.0,11.0,1.0,3.0,0.0,0.0,1.33,5.5,8.5,French Ligue 1,20232024,Home,4.83,1.64,23.0,6.0,12.0,13.7
22/10/2023,Lyon,Clermont,1,2,25.0,12.0,6.0,5.0,10.0,3.0,16.0,12.0,4.0,6.0,0.0,0.0,1.75,3.75,4.5,French Ligue 1,20232024,Home,2.26,2.35,22.0,9.0,10.8,12.5
27/10/2023,Clermont,Nice,0,1,8.0,11.0,3.0,5.0,2.0,2.0,14.0,12.0,0.0,2.0,0.0,0.0,4.2,3.3,1.91,French Ligue 1,20232024,Home,0.93,1.95,6.0,7.0,12.4,14.1
28/10/2023,Reims,Lorient,1,0,12.0,9.0,5.0,1.0,4.0,4.0,16.0,7.0,1.0,3.0,0.0,0.0,1.67,4.0,5.0,French Ligue 1,20232024,Home,1.95,0.31,10.0,8.0,12.0,13.7
28/10/2023,Lens,Nantes,4,0,11.0,11.0,7.0,1.0,4.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5,French Ligue 1,20232024,Home,3.77,0.31,9.0,6.0,12.4,13.7
29/10/2023,Brest,Paris SG,2,3,20.0,17.0,5.0,10.0,9.0,5.0,14.0,10.0,3.0,4.0,0.0,0.0,5.75,4.33,1.53,French Ligue 1,20232024,Home,2.35,4.3,19.0,13.0,11.6,12.9
29/10/2023,Lille,Monaco,2,0,7.0,16.0,5.0,6.0,2.0,8.0,17.0,13.0,1.0,2.0,0.0,0.0,2.25,3.75,2.9,French Ligue 1,20232024,Home,2.35,1.86,5.0,16.0,12.4,13.7
29/10/2023,Metz,Le Havre,0,0,9.0,12.0,3.0,1.0,5.0,6.0,13.0,15.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,French Ligue 1,20232024,Home,0.93,0.31,9.0,12.0,12.4,13.3
29/10/2023,Montpellier,Toulouse,3,0,19.0,16.0,6.0,5.0,3.0,4.0,13.0,15.0,2.0,3.0,0.0,0.0,1.75,4.0,4.5,French Ligue 1,20232024,Home,3.06,1.55,12.0,12.0,12.0,13.3
29/10/2023,Rennes,Strasbourg,1,1,20.0,11.0,3.0,3.0,7.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,French Ligue 1,20232024,Home,1.33,1.33,17.0,10.0,12.4,13.3
03/11/2023,Paris SG,Montpellier,3,0,21.0,7.0,10.0,2.0,9.0,2.0,10.0,13.0,1.0,0.0,0.0,0.0,1.25,6.0,10.0,French Ligue 1,20232024,Home,4.3,0.62,19.0,5.0,13.2,13.7
